Date,Total Snow,Daily Delta
1969-03-13 16:00,0,0
1969-03-14 16:00,0,0
1969-03-15 16:00,0,0
1969-03-16 16:00,0,0
1969-03-17 16:00,0,0
1969-03-18 16:00,0,0
1969-03-19 16:00,0,0
1969-03-20 16:00,0,0
1969-03-21 16:00,0,0
1969-03-22 16:00,0,0
1969-03-23 16:00,0,0
1969-03-24 16:00,0,0
1969-03-25 16:00,0,0
1969-03-26 16:00,0,0
1969-03-27 16:00,0,0
1969-03-28 16:00,0,0
1969-03-29 16:00,0,0
1969-03-30 16:00,0,0
1969-03-31 16:00,0,0
1969-04-01 16:00,0,0
1969-04-02 16:00,0,0
1969-04-03 16:00,0,0
1969-04-04 16:00,0,0
1969-04-05 16:00,0,0
1969-04-06 16:00,0,0
1969-04-07 16:00,0,0
1969-04-08 16:00,0,0
1969-04-09 16:00,0,0
1969-04-10 16:00,0,0
1969-04-11 16:00,0,0
1969-04-12 16:00,0,0
1969-04-13 16:00,0,0
1969-04-14 16:00,0,0
1969-04-15 16:00,0,0
1969-04-16 16:00,0,0
1969-04-17 16:00,0,0
1969-04-18 16:00,0,0
1969-04-19 16:00,0,0
1969-04-20 16:00,0,0
1969-04-21 16:00,0,0
1969-04-22 16:00,0,0
1969-04-23 16:00,0,0
1969-04-24 16:00,0,0
1969-04-25 16:00,0,0
1969-04-26 16:00,0,0
1969-04-27 16:00,0,0
1969-04-28 16:00,0,0
1969-04-29 16:00,0,0
1969-04-30 16:00,0,0
1969-05-01 16:00,0,0
1969-05-02 16:00,0,0
1969-05-03 16:00,0,0
1969-05-04 16:00,0,0
1969-05-05 16:00,0,0
1969-05-06 16:00,0,0
1969-05-07 16:00,0,0
1969-05-08 16:00,0,0
1969-05-09 16:00,0,0
1969-05-10 16:00,0,0
1969-05-11 16:00,0,0
1969-05-12 16:00,0,0
1969-05-13 16:00,0,0
1969-05-14 16:00,0,0
1969-05-15 16:00,0,0
1969-05-16 16:00,0,0
1969-05-17 16:00,0,0
1969-05-18 16:00,0,0
1969-05-19 16:00,0,0
1969-05-20 16:00,0,0
1969-05-21 16:00,0,0
1969-05-22 16:00,0,0
1969-05-23 16:00,0,0
1969-05-24 16:00,0,0
1969-05-25 16:00,0,0
1969-05-26 16:00,0,0
1969-05-27 16:00,0,0
1969-05-28 16:00,0,0
1969-05-29 16:00,0,0
1969-05-30 16:00,0,0
1969-05-31 16:00,0,0
1969-06-01 16:00,0,0
1969-06-02 16:00,0,0
1969-06-03 16:00,0,0
1969-06-04 16:00,0,0
1969-06-05 16:00,0,0
1969-06-06 16:00,0,0
1969-10-20 16:00,0,0
1969-10-21 16:00,0,0
1969-10-22 16:00,0,0
1969-10-23 16:00,0,0
1969-10-24 16:00,0,0
1969-10-25 16:00,0,0
1969-10-26 16:00,0,0
1969-10-27 16:00,0,0
1969-10-28 16:00,0,0
1969-10-29 16:00,0,0
1969-10-30 16:00,0,0
1969-10-31 16:00,0,0
1969-11-01 16:00,0,0
1969-11-02 16:00,0,0
1969-11-03 16:00,0,0
1969-11-04 16:00,0,0
1969-11-05 16:00,0,0
1969-11-06 16:00,0,0
1969-11-07 16:00,0,0
1969-11-08 16:00,0,0
1969-11-09 16:00,0,0
1969-11-10 16:00,0,0
1969-11-11 16:00,0,0
1969-11-12 16:00,0,0
1969-11-13 16:00,0,0
1969-11-14 16:00,0,0
1969-11-15 16:00,0,0
1969-11-16 16:00,0,0
1969-11-17 16:00,0,0
1969-11-18 16:00,0,0
1969-11-19 16:00,0,0
1969-11-20 16:00,0,0
1969-11-21 16:00,0,0
1969-11-22 16:00,0,0
1969-11-23 16:00,0,0
1969-11-24 16:00,0,0
1969-11-25 16:00,0,0
1969-11-26 16:00,0,0
1969-11-27 16:00,0,0
1969-11-28 16:00,0,0
1969-11-29 16:00,0,0
1969-11-30 16:00,0,0
1969-12-01 16:00,0,0
1969-12-02 16:00,0,0
1969-12-03 16:00,0,0
1969-12-04 16:00,0,0
1969-12-05 16:00,0,0
1969-12-06 16:00,0,0
1969-12-07 16:00,0,0
1969-12-08 16:00,0,0
1969-12-09 16:00,0,0
1969-12-10 16:00,0,0
1969-12-11 16:00,0,0
1969-12-12 16:00,0,0
1969-12-13 16:00,0,0
1969-12-14 16:00,0,0
1969-12-15 16:00,0,0
1969-12-16 16:00,0,0
1969-12-17 16:00,0,0
1969-12-18 16:00,0,0
1969-12-19 16:00,0,0
1969-12-20 16:00,0,0
1969-12-21 16:00,0,0
1969-12-22 16:00,0,0
1969-12-23 16:00,0,0
1969-12-24 16:00,0,0
1969-12-25 16:00,0,0
1969-12-26 16:00,0,0
1969-12-27 16:00,0,0
1969-12-28 16:00,0,0
1969-12-29 16:00,0,0
1969-12-30 16:00,0,0
1969-12-31 16:00,0,0
1970-01-01 16:00,0,0
1970-01-02 16:00,0,0
1970-01-03 16:00,0,0
1970-01-04 16:00,0,0
1970-01-05 16:00,0,0
1970-01-06 16:00,0,0
1970-01-07 16:00,0,0
1970-01-08 16:00,0,0
1970-01-09 16:00,0,0
1970-01-10 16:00,0,0
1970-01-11 16:00,0,0
1970-01-12 16:00,0,0
1970-01-13 16:00,0,0
1970-01-14 16:00,0,0
1970-01-15 16:00,0,0
1970-01-16 16:00,0,0
1970-01-17 16:00,0,0
1970-01-18 16:00,0,0
1970-01-19 16:00,0,0
1970-01-20 16:00,0,0
1970-01-21 16:00,0,0
1970-01-22 16:00,0,0
1970-01-23 16:00,0,0
1970-01-24 16:00,0,0
1970-01-25 16:00,0,0
1970-01-26 16:00,0,0
1970-01-27 16:00,0,0
1970-01-28 16:00,0,0
1970-01-29 16:00,0,0
1970-01-30 16:00,0,0
1970-01-31 16:00,0,0
1970-02-01 16:00,0,0
1970-02-02 16:00,0,0
1970-02-03 16:00,0,0
1970-02-04 16:00,0,0
1970-02-05 16:00,0,0
1970-02-06 16:00,0,0
1970-02-07 16:00,0,0
1970-02-08 16:00,0,0
1970-02-09 16:00,0,0
1970-02-10 16:00,0,0
1970-02-11 16:00,0,0
1970-02-12 16:00,0,0
1970-02-13 16:00,0,0
1970-02-14 16:00,0,0
1970-02-15 16:00,0,0
1970-02-16 16:00,0,0
1970-02-17 16:00,0,0
1970-02-18 16:00,0,0
1970-02-19 16:00,0,0
1970-02-20 16:00,0,0
1970-02-21 16:00,0,0
1970-02-22 16:00,0,0
1970-02-23 16:00,0,0
1970-02-24 16:00,0,0
1970-02-25 16:00,0,0
1970-02-26 16:00,0,0
1970-02-27 16:00,0,0
1970-02-28 16:00,0,0
1970-03-01 16:00,0,0
1970-03-02 16:00,0,0
1970-03-03 16:00,0,0
1970-03-04 16:00,0,0
1970-03-05 16:00,0,0
1970-03-06 16:00,0,0
1970-03-07 16:00,0,0
1970-03-08 16:00,0,0
1970-03-09 16:00,0,0
1970-03-10 16:00,0,0
1970-03-11 16:00,0,0
1970-03-12 16:00,0,0
1970-03-13 16:00,0,0
1970-03-14 16:00,0,0
1970-03-15 16:00,0,0
1970-03-16 16:00,0,0
1970-03-17 16:00,0,0
1970-03-18 16:00,0,0
1970-03-19 16:00,0,0
1970-03-20 16:00,0,0
1970-03-21 16:00,0,0
1970-03-22 16:00,0,0
1970-03-23 16:00,0,0
1970-03-24 16:00,0,0
1970-03-25 16:00,0,0
1970-03-26 16:00,0,0
1970-03-27 16:00,0,0
1970-03-28 16:00,0,0
1970-03-29 16:00,0,0
1970-03-30 16:00,0,0
1970-03-31 16:00,0,0
1970-04-01 16:00,0,0
1970-04-02 16:00,0,0
1970-04-03 16:00,0,0
1970-04-04 16:00,0,0
1970-04-05 16:00,0,0
1970-04-06 16:00,0,0
1970-04-07 16:00,0,0
1970-04-08 16:00,0,0
1970-04-09 16:00,0,0
1970-04-10 16:00,0,0
1970-04-11 16:00,0,0
1970-04-12 16:00,0,0
1970-04-13 16:00,0,0
1970-04-14 16:00,0,0
1970-04-15 16:00,0,0
1970-04-16 16:00,0,0
1970-04-17 16:00,0,0
1970-04-18 16:00,0,0
1970-04-19 16:00,0,0
1970-04-20 16:00,0,0
1970-04-21 16:00,0,0
1970-04-22 16:00,0,0
1970-04-23 16:00,0,0
1970-04-24 16:00,0,0
1970-04-25 16:00,0,0
1970-04-26 16:00,0,0
1970-04-27 16:00,0,0
1970-04-28 16:00,0,0
1970-04-29 16:00,0,0
1970-04-30 16:00,0,0
1970-05-01 16:00,0,0
1970-05-02 16:00,0,0
1970-05-03 16:00,0,0
1970-05-04 16:00,0,0
1970-05-05 16:00,0,0
1970-05-06 16:00,0,0
1970-05-07 16:00,0,0
1970-05-08 16:00,0,0
1970-05-09 16:00,0,0
1970-05-10 16:00,0,0
1970-05-11 16:00,0,0
1970-05-12 16:00,0,0
1970-05-13 16:00,0,0
1970-05-14 16:00,0,0
1970-05-15 16:00,0,0
1970-05-16 16:00,0,0
1970-05-17 16:00,0,0
1970-05-18 16:00,0,0
1970-05-19 16:00,0,0
1970-05-20 16:00,0,0
1970-05-21 16:00,0,0
1970-05-22 16:00,0,0
1970-05-23 16:00,0,0
1970-05-24 16:00,0,0
1970-05-25 16:00,0,0
1970-05-26 16:00,0,0
1970-05-27 16:00,0,0
1970-05-28 16:00,0,0
1970-05-29 16:00,0,0
1970-05-30 16:00,0,0
1970-05-31 16:00,0,0
1970-06-01 16:00,0,0
1970-06-02 16:00,0,0
1970-06-03 16:00,0,0
1970-06-04 16:00,0,0
1970-06-05 16:00,0,0
1970-06-06 16:00,0,0
1970-06-07 16:00,0,0
1970-06-08 16:00,0,0
1970-06-09 16:00,0,0
1970-06-10 16:00,0,0
1970-06-11 16:00,0,0
1970-06-12 16:00,0,0
1970-06-13 16:00,0,0
1970-10-10 16:00,0,0
1970-10-11 16:00,0,0
1970-10-12 16:00,0,0
1970-10-13 16:00,0,0
1970-10-14 16:00,0,0
1970-10-15 16:00,0,0
1970-10-16 16:00,0,0
1970-10-17 16:00,0,0
1970-10-18 16:00,0,0
1970-10-19 16:00,0,0
1970-10-20 16:00,0,0
1970-10-21 16:00,0,0
1970-10-22 16:00,0,0
1970-10-23 16:00,0,0
1970-10-24 16:00,0,0
1970-10-25 16:00,0,0
1970-10-26 16:00,0,0
1970-10-27 16:00,0,0
1970-10-28 16:00,0,0
1970-10-29 16:00,0,0
1970-10-30 16:00,0,0
1970-10-31 16:00,0,0
1970-11-01 16:00,0,0
1970-11-02 16:00,0,0
1970-11-03 16:00,0,0
1970-11-04 16:00,0,0
1970-11-05 16:00,0,0
1970-11-06 16:00,0,0
1970-11-07 16:00,0,0
1970-11-08 16:00,0,0
1970-11-09 16:00,0,0
1970-11-10 16:00,0,0
1970-11-11 16:00,0,0
1970-11-12 16:00,0,0
1970-11-13 16:00,0,0
1970-11-14 16:00,0,0
1970-11-15 16:00,0,0
1970-11-16 16:00,0,0
1970-11-17 16:00,0,0
1970-11-18 16:00,0,0
1970-11-19 16:00,0,0
1970-11-20 16:00,0,0
1970-11-21 16:00,0,0
1970-11-22 16:00,0,0
1970-11-23 16:00,0,0
1970-11-24 16:00,0,0
1970-11-25 16:00,0,0
1970-11-26 16:00,0,0
1970-11-27 16:00,0,0
1970-11-28 16:00,0,0
1970-11-29 16:00,0,0
1970-11-30 16:00,0,0
1970-12-01 16:00,0,0
1970-12-02 16:00,0,0
1970-12-03 16:00,0,0
1970-12-04 16:00,0,0
1970-12-05 16:00,0,0
1970-12-06 16:00,0,0
1970-12-07 16:00,0,0
1970-12-08 16:00,0,0
1970-12-09 16:00,0,0
1970-12-10 16:00,0,0
1970-12-11 16:00,0,0
1970-12-12 16:00,0,0
1970-12-13 16:00,0,0
1970-12-14 16:00,0,0
1970-12-15 16:00,0,0
1970-12-16 16:00,0,0
1970-12-17 16:00,0,0
1970-12-18 16:00,0,0
1970-12-19 16:00,0,0
1970-12-20 16:00,0,0
1970-12-21 16:00,0,0
1970-12-22 16:00,0,0
1970-12-23 16:00,0,0
1970-12-24 16:00,0,0
1970-12-25 16:00,0,0
1970-12-26 16:00,0,0
1970-12-27 16:00,0,0
1970-12-28 16:00,0,0
1970-12-29 16:00,0,0
1970-12-30 16:00,0,0
1970-12-31 16:00,0,0
1971-01-01 16:00,0,0
1971-01-02 16:00,0,0
1971-01-03 16:00,0,0
1971-01-04 16:00,0,0
1971-01-05 16:00,0,0
1971-01-06 16:00,0,0
1971-01-07 16:00,0,0
1971-01-08 16:00,0,0
1971-01-09 16:00,0,0
1971-01-10 16:00,0,0
1971-01-11 16:00,0,0
1971-01-12 16:00,0,0
1971-01-13 16:00,0,0
1971-01-14 16:00,0,0
1971-01-15 16:00,0,0
1971-01-16 16:00,0,0
1971-01-17 16:00,0,0
1971-01-18 16:00,0,0
1971-01-19 16:00,0,0
1971-01-20 16:00,0,0
1971-01-21 16:00,0,0
1971-01-22 16:00,0,0
1971-01-23 16:00,0,0
1971-01-24 16:00,0,0
1971-01-25 16:00,0,0
1971-01-26 16:00,0,0
1971-01-27 16:00,0,0
1971-01-28 16:00,0,0
1971-01-29 16:00,0,0
1971-01-30 16:00,0,0
1971-01-31 16:00,0,0
1971-02-01 16:00,0,0
1971-02-02 16:00,0,0
1971-02-03 16:00,0,0
1971-02-04 16:00,0,0
1971-02-05 16:00,0,0
1971-02-06 16:00,0,0
1971-02-07 16:00,0,0
1971-02-08 16:00,0,0
1971-02-09 16:00,0,0
1971-02-10 16:00,0,0
1971-02-11 16:00,0,0
1971-02-12 16:00,0,0
1971-02-13 16:00,0,0
1971-02-14 16:00,0,0
1971-02-15 16:00,0,0
1971-02-16 16:00,0,0
1971-02-17 16:00,0,0
1971-02-18 16:00,0,0
1971-02-19 16:00,0,0
1971-02-20 16:00,0,0
1971-02-21 16:00,0,0
1971-02-22 16:00,0,0
1971-02-23 16:00,0,0
1971-02-24 16:00,0,0
1971-02-25 16:00,0,0
1971-02-26 16:00,0,0
1971-02-27 16:00,0,0
1971-02-28 16:00,0,0
1971-03-01 16:00,0,0
1971-03-02 16:00,0,0
1971-03-03 16:00,0,0
1971-03-04 16:00,0,0
1971-03-05 16:00,0,0
1971-03-06 16:00,0,0
1971-03-07 16:00,0,0
1971-03-08 16:00,0,0
1971-03-09 16:00,0,0
1971-03-10 16:00,0,0
1971-03-11 16:00,0,0
1971-03-12 16:00,0,0
1971-03-13 16:00,0,0
1971-03-14 16:00,0,0
1971-03-15 16:00,0,0
1971-03-16 16:00,0,0
1971-03-17 16:00,0,0
1971-03-18 16:00,0,0
1971-03-19 16:00,0,0
1971-03-20 16:00,0,0
1971-03-21 16:00,0,0
1971-03-22 16:00,0,0
1971-03-23 16:00,0,0
1971-03-24 16:00,0,0
1971-03-25 16:00,0,0
1971-03-26 16:00,0,0
1971-03-27 16:00,0,0
1971-03-28 16:00,0,0
1971-03-29 16:00,0,0
1971-03-30 16:00,0,0
1971-03-31 16:00,0,0
1971-04-01 16:00,0,0
1971-04-02 16:00,0,0
1971-04-03 16:00,0,0
1971-04-04 16:00,0,0
1971-04-05 16:00,0,0
1971-04-06 16:00,0,0
1971-04-07 16:00,0,0
